diagnosis,frequency,cluster
Segond Fracture With Asssociated Anterior Cruciate Ligament Tear,1,5
Sickle Cell Anemia With Avascular Necrosis Of Humeral Head.,1,5
"Silastic Arthropathy, Elbow",1,5
"Simple Bone Cyst (SBC), Pathologic Fracture",1,5
Simple Bone Cyst With Pathologic Fracture,1,5
"Simple Bone Cyst, Pathologic Fracture",1,5
Skeletal Metastasis,1,5
Spondyloepiphyseal Dysplasia Tarda [Radiographically Diagnosed],1,5
Spondyloptosis,1,5
Stress Fracture Of The Distal Fibula,1,5
Stress Fracture Of The Distal Fibula And Tibia,1,5
Sub And Supra Scapular Atrophy,1,5
"Subcapital Femoral Neck Fracture, Garden Stage I",1,5
Subchondral Cyst,1,5
Subchondral Cyst Secondary To Osteoarthritis,1,5
Synovial Chondromatosis,1,5
Synovial Fold Syndrome Of The Elbow,1,5
Synovial Osteochondromatosis,1,5
Tennis Leg,1,5
Tethered Spinal Cord.,1,5
Thyroid Acropachy,1,5
Tibia Stress Fracture After Knee Replacement,1,5
Tibial Hemimelia,1,5
"Tibial Stress Fracture - Bilateral, R Mid Tibial Grade III And L Distal Third Grade IV",1,5
Toddler'S Fracture - Likely 7 - 14 Days Old Given Evidence Of Healing.,1,5
Transient Osteoporosis Of The Hip,1,5
Traumatic Stump Neuroma,1,5
Tripartite Patellae,1,5
Tumoral Calcinosis (Metastatic Calcification),1,5
Type III Accessory Navicular Bone,1,5
"Unicameral (Solitary Or ""Simple"") Bone Cyst, Pathological Fracture",1,5
Unknown. No Pathologic Diagnosis.,1,5
Vertebral Fracture Secondary To Osteomyelitis,1,5
Vertical Stress Fracture,1,5
Vitamin D Resistance With Radiographic Appearance Of Healing Rickets Radiographically Apparent SCFE On AP View,1,5
Agenesis Of The Corpus Callosum,7,6
Basilar Artery Aneurysm,4,6
Benign Enlargement Of The Subarachnoid Spaces In Infants,4,6
Bicornuate Uterus With Associated Right Renal Agenesis,4,6
Hydranencephaly,4,6
Occipital Cephalocele,4,6
Osteogenesis Imperfecta Perinatal Type II,4,6
Osteogenesis Imperfecta Type III,4,6
Caudal Regression Syndrome,3,6
Chiari II Malformation,3,6
Choroid Plexus Cyst,3,6
Craniosynostosis,3,6
Scimitar Syndrome,3,6
Septo-Optic Dysplasia,3,6
Anencephaly,2,6
Arnold-Chiari Malformations,2,6
Autosomal Dominant (Adult) Polycystic Kidney Disease (ADPKD),2,6
"Cephalic Disorders, Hydranencephaly",2,6
Choanal Atresia And Congenital Nasal Airway Obstruction,2,6
Cleft Lip,2,6
Lobar Holoprosencephaly,2,6
Middle Interhemispheric Variant Of Holoprosencephaly,2,6
Scheuermann Kyphosis,2,6
Schizencephaly,2,6
Semilobar Holoprosencephaly,2,6
Septo-Optic Dysplasia (DeMorsier Syndrome),2,6
Sickle Cell Anemia,2,6
Syringomyelia,2,6
Trisomy 18,2,6
Vein Of Galen Malformation,2,6
Absent Septum Pellucidum,1,6
Achondroplasia,1,6
Agenesis Of The Corpus Callosum And Subependymal Gray Matter Heterotopia,1,6
"Agyria, Lissencephaly",1,6
Aicardi Syndrome,1,6
Apert'S Syndrome,1,6
Aqueductal Stenosis.,1,6
Asphyxiating Thoracic Dystrophy (Jeune Syndrome),1,6
Autosomal Recessive Polycystic Disease,1,6
Azygos Continuation Of IVC,1,6
Camptomelic Dysplasia,1,6
CAUDAL REGRESSION SYNDROME,1,6
Caudal Regression Syndrome With Aplasia Left Kidney,1,6
"Cephalic Disorders, Hemimegalencephaly",1,6
"Cephalic Disorders, Lissencephaly Type 1",1,6
"Cephalocele, Occipital Agenesis Of The Corpus Callosum Open Lipped Schizencephalic Cleft Left Parietal Lobe",1,6
CHARGE SYNROME,1,6
Chiari 3 Malformation Cervical-Occipital Encephalocele,1,6
Chiari I With Cervical Spine Syrinx.,1,6
Chiari II,1,6
Chiari III Hindbrain Malformation With Large Occipital Encephalocele,1,6
Chiari Malformation,1,6
Chiari Two Malformation,1,6
Chondrodysplasia Punctata,1,6
Clediocranial Dysplasia/Dysostosis,1,6
Cleidocranial Dysostosis,1,6
Cleidocranial Dysostosis With Small Right Frontal Dermoid,1,6
Cleidocranial Dysplasia,1,6
Clubbed Feet,1,6
"Cochlear Dysplasia, Incomplete Partition Type 1",1,6
Complex Malformation,1,6
"Congenital Adrenal Hyperplasia, Virilized Urogenital Sinus",1,6
Congenital CMV,1,6
Congenital Toxoplasmosis,1,6
"Cortical Dysplasia, Pachygyria",1,6
Craniosynostosis Coronal Suture,1,6
Craniosynostosis Of The Metopic Suture,1,6
Craniosynostosis Right Coronal Suture,1,6
Craniosynostosis; Idiopathic Scaphocephaly,1,6
Craniosynostosis; Scaphocephaly,1,6
Cutis Aplasia Congenita,1,6
Cystic Hygroma (Turner'S Syndrome) With Hydrops,1,6
Cytomegalovirus,1,6
Ectopic Pituitary Posterior Lobe,1,6
Encephalocele,1,6
"Enlarged Vestibular Aqueduct Syndrome (""Hydrops"")",1,6
Fungal Meningeal Infections (Presumed Candida Albicans),1,6
Giant Congenital Aneurysm Rupture,1,6
Goldenhar Syndrome,1,6
Holoprosencephaly Alobar Type(Imaging Characteristics),1,6
"Holoprosencephaly, Alobar",1,6
Holt Oram Syndrome,1,6
Holt-Oram Syndrome,1,6
Hyperostosis Frontalis Interna,1,6
Intracranial Venous Sinus Congestion From (Congestive) Cardiomyopathy,1,6
Intraventricular Juvenile Pilocytic Astrocytoma,1,6
Joubert Syndrome,1,6
Kallmann Syndrome,1,6
"L3 Posterior Hemivertebra, Congenital Kyphosis",1,6
Lissencephaly,1,6
Lumbosacral Dysgenesis (Syndrome Of Caudal Regression).,1,6
Macular Hole,1,6
Marked Hydrocephalus Due To Aqueductal Stenosis,1,6
Mayer - Rokitansky Syndrome,1,6
Megacystis Microcolon Intestinal Hypoperistalsis Syndrome (MMIHS),1,6
Metopic Craniosynostosis,1,6
Microcephaly With Simplified Gyral Pattern,1,6
Microtia And Bilateral Atresia Of The External Auditory Canals And Middle Ear Stuctures,1,6
Mondini Deformity,1,6
"Mondini Deformity, Incomplete Partition Type I.",1,6
"Myelomeningocele, Neurogenic Bladder",1,6
"Neurofibromatosis Type 1 (NF1) With Optic Glioma, Dural Ectasia, Thoracic Syrinx.",1,6
"Neurofibromatosis Type 1 (NF1), Right Orbital Plexiform Neurofibroma, Sphenoid Wing Hypoplasia, Possible Optic Nerve Glioma.",1,6
Neurofibromatosis-1,1,6
Renal Crossed Fused Ectopia,1,6
Retinopathy Of Prematurity,1,6
Sacral Agenesis,1,6
Sagittal Craniosynostosis,1,6
Schizencephaly (Open-Lip And Closed-Lip),1,6
Schizencephaly And Occipital Encephalocele,1,6
"Schizencephaly, Closed Lip",1,6
Schwannoma W/Cyst,1,6
"Sickle Cell Disease, Avascular Necrosis, Cervical Disc Herniation, Cervical Radiculopathy, Myelomalacia, COPD.",1,6
Stenosis Of External Auditory (Ear) Canal,1,6
Sturge Weber Syndrome And Suprasellar Arachnoid Cyst,1,6
"Sturge-Weber Syndrome, Diffuse Cerebral Developmental Venous Anomalies",1,6
Talipes Equinovarus,1,6
Transposition Of The Great Vessels (Prenatal Ultrasound),1,6
Trapped Or Encysted Fourth Ventricle = Chronic Sequela From Old Intraventricular Hemorrhage,1,6
"Trigonocephaly, Metopic Synostosis",1,6
Unilateral Coronal Synostosis Helical CT With 3-D Reconstructions.,1,6
"Unilateral Megaloencephaly, Hemimegalencephaly",1,6
Vermain Hypoplasia,1,6
Vigabatrin-Induced Edema,1,6
"Vitamin D Deficient Rickets Deficiency Of Vitamin D Metabolites Causes Decreased Mineralization At Growth Plates UV Light Stimulates Vitamin D Formation In The Skin Risk Factors: Dietary Deficiency, Living In The Inner City (Smog), Darkly Pigmented Skin, Decreased UV Penetration",1,6
Walker-Warburg Syndrome,1,6
Bimalleolar Fracture Of Right Ankle,8,7
Subacute Thyroiditis,5,7
Bilateral Congenital Lobar Emphysema,4,7
BILATERAL PHEOCHROMOCYTOMAS,4,7
Bilateral Renal Calculus With Obstruction,4,7
Bilateral Subdural Hematomas,4,7
"Biphosphonate Associated Stress Fracture, Femur, Subtrochanteric",4,7
Brain Herniation From Subacute Cerebral Infarction,4,7
Branch Retinal Artery Occlusion,4,7
Bronchial Arteriography For Hemoptysis,4,7
Graves' Disease,4,7
Obstructive Hydrocephalus (At Level Of Sylvian Aqueduct),4,7
"Oligodendroglioma WHO Grade II, Path Diagnosis.",4,7
"Oropharyngeal (Tongue) Cancer, Squamous Cell Carcinoma (SCC)",4,7
"Osmotic Myelinolysis, Central Pontine Myelinolysis",4,7
"Osmotic Myelinolysis, Extraontine Myelinolysis",4,7
Osteogenesis Imperfecta Type II,4,7
Emphysematous Pyelonephritis,3,7
Spontaneous Pneumomediastinum,3,7
Abdominal Compartment Syndrome,2,7
Acute Chest Syndrome,2,7
Citrobacter Koseri Osteomyelitis/Discitis,2,7
Cushing’S Disease,2,7
GRAVES' DISEASE,2,7
Histoplasmosis,2,7
Hydronephrosis,2,7
Kartagener Syndrome,2,7
Kernicterus,2,7
Lymphangioleiomyomatosis,2,7
Small Cell Lung Carcinoma (SCLC),2,7
Spino-Cerebellar Ataxia,2,7
VACTERL Syndrome,2,7
Vagal Paraganglioma,2,7
AAST Grade IV Renal Laceration Of Ectopic Right Kidney.,1,7
Acute Appendicitis (Diagnosed Via Ultrasound),1,7
Acute Basilar Occlusion,1,7
Acute Cholecystitis With Cholelithiasis And No Soft Tissue Mass,1,7
Acute Cholecystitis With Gall Stones (Calculus Cholecystitis),1,7
Acute Disseminated Encephalomyelitis.,1,7
Adamantinomatous Craniopharyngioma (WHO Grade I),1,7
Adenocarcinoma (Poorly Differentiated),1,7
Adult Presentation Of A Meckel'S Diverticulum,1,7
"ALCAPA, Bland White Garland Syndrome",1,7
Allergic Bronchopulmonary Aspergillosis,1,7
Anaplastic Astrocytoma - WHO Grade 3,1,7
Anomalous Origin Of The Right Pulmonary Artery From The Ascending Aorta,1,7
Anomalous Origin Of The Right Pulmonary Artery From The Ascending Aorta (Hemitruncus Arteriosus),1,7
"Aortic Dissection, Stanford Type A, DeBakey Type I",1,7
Aortic Pseudoaneurysm,1,7
Aortic Rupture,1,7
Aortopulmonary Window,1,7
"Astrocytoma WHO Gr 4 (Glioblastoma), Multifocal",1,7
Atlanto-Occipital Disassociation,1,7
Autosomal Dominant Polycystic Kidney Disease (ADPKD),1,7
AV Canal Mitral Valve Regurgitation,1,7
Cardiomegaly (CHF),1,7
"Case 13 (27th Annual Uniformed Services Dermatology Seminar, 2003) DERMATOMYOSITIS-LIKE ERUPTION DUE TO ZOCOR",1,7
Castleman Disease - Hyaline Vascular Variant,1,7
Cavernous Transformation Of The Portal Vein,1,7
Cavitary Squamous Cell Carcinoma,1,7
Cerebral Ischemia & Infarction,1,7
Chlamydophila Pneumonia In An Idiopathic CD4+ Lymphocytopenic Patient,1,7
"Cholecystitis, With Air In The Gall Stones.",1,7
Choledocholithiasis And Biliary Obstruction: A Complication Of Sickle-Cell Disease.,1,7
Choledocholithiasis And Cholelithiasis,1,7
Chronic Cholecystitis,1,7
Chronic Recurrent DVT,1,7
"CHURG-STRAUSS SYNDROME (1997 Uniformed Services Dermatology Seminar, Case#16) Captain D. Schissel, MC, USA",1,7
Cirrhosis,1,7
CNS Sarcoidosis,1,7
Cocaine Overdose Secondary To Rupture Of Latex Cocaine Packet,1,7
Coin Lodged In Esophagus,1,7
Colorectal Adenocarcinoma With Mets To Liver,1,7
Congenital Cytomegalovirus (CMV) Infection,1,7
Congenital Foramen Of The Left Pericardium,1,7
Congestive Heart Failure Exacerbation,1,7
Cortical Dysplasia: Pachygyria With Schizencephaly Spastic Cerebral Palsy Central Hypothyroidism,1,7
Creutzfeldt-Jakob Disease (CJD),1,7
Cryptococcal Pneumonia,1,7
"CT Guided Biopsy Of Liver Revealed Pt Has Cirrhosis With Corresponding Portal Hypertension. The Biopsy Of The Liver Mass Was Consistent With Focal Fat Deposit, But Inconclusive, And Will Be Re-Biopsied For Definitive Diagnosis",1,7
Early Appendicitis,1,7
Ectopic Posterior Pituitary,1,7
ECTOPIC PREGNANCY.,1,7
Emphysematous Cholecystitis Organism: CLOSTRIDIUM PERFRINGENS,1,7
EMPHYSEMATOUS CHOLECYSTITIS,1,7
Extensive Mesenteric Ischemia,1,7
Extravasation Of Blood From R Common Femoral Artery And Vein.,1,7
Facial Nerve Hemangioma,1,7
Femoral Pseudoaneurysms,1,7
Fitz-Hugh Curtis Syndrome,1,7
Foreign Body (Battery) Ingestion,1,7
Gastric Outlet Obstruction From Benign Ulcer,1,7
"Gastric Pneumatosis, Etiology Uncertain",1,7
Gastric Rupture - Iatrogenic,1,7
Graft Vs Host (GVHD) Of The Skin And GI System.,1,7
Graves Disease With Thyroid Storm,1,7
Graves Ophthalmopathy,1,7
GSW To Right Shoulder,1,7
Hamartoma 2nd To NF-1,1,7
HCC,1,7
Hemophilic Polyarthritis,1,7
HEPATIC ANGIOGRAM TO EVALUATE FOR VASCULAR COMPLICATIONS AFTER LIVER TRANSPLANT,1,7
Hepatocellular Carcinoma (HCC),1,7
Hepatocellular Carcinoma (Hepatoma) With Portal Vein Invasion And Thrombosis,1,7
Herpes Encephalitis (HSV 1),1,7
Herpes Simplex Encephalitis.,1,7
Heterotaxia Syndrome With Polysplenia,1,7
High-Grade Chondroid Neoplasm,1,7
Hodgkin’S Lymphoma (Nodular Lymphocytic Predominant),1,7
Idiopathic Pulmonary Hemosiderosis,1,7
"Infectious Arthritis, Mycobacterium Terratium",1,7
Intracardiac Fibroma,1,7
Intracerebral Hemorrhage (Likely Related To Chronic Hypertension),1,7
Intradural Lipoma,1,7
Invasive Bronchopulmonary Aspergillosis,1,7
Iron Deficiency Anemia Secondary To AV Malformations.,1,7
IVC Filter Migration,1,7
Jeune Syndrome (Asphyxiating Thoracic Dystrophy),1,7
Left Renal Arteriovenous Fistula,1,7
Leukoaraiosis,1,7
Low Grade Glial Neoplasm,1,7
LUE PICC With Tip In Descending Aorta,1,7
Lung Abscess (Solitary) No Specific Confirmation: Patient Improving On Antibiotics,1,7
Lymphangitic Carcinomatosis From Primary Breast Adenocarcinoma,1,7
Medullary Nephrocalcinosis - Likely Medullary Sponge Kidney,1,7
Melanocytoma Of The Iris In A Child,1,7
"Meningioma, WHO Grade 2 (Chordoid)",1,7
"Meningitis With Dehydration, Straight Sinus Thrombosis And Venous Infarction.",1,7
Mesenteric Panniculitis,1,7
"Metastasis, Melanoma",1,7
Metastatic Prostate Cancer (Blastic),1,7
Metastatic Squamous Cell Carcinoma (Involvement Of L Inguinal Lymph Node)- T2N1M1 Stage 4 SCC,1,7
Metastatic Squamous Cell Lung Cancer With Underlying Idiopathic Pulmonary Fibrosis,1,7
MRSA Pneumonia Complicated By Empyema,1,7
Mucinous Cystic Neoplasm,1,7
Multifocal Brain Abscess,1,7
"Mycotic Aneurysm, Superior Mesenteric Artery",1,7
Nevus Ota And Melanoma,1,7
Niemann Pick Disease Aka Sphingomyelin-Cholesterol Lipidosis,1,7
"Non-Small Cell (Squamous Cell) Carcinoma Of The Lung (RLL); T3N2M0, Corresponding To Stage III-A",1,7
Noncardiogenic Pulmonary Edema,1,7
Nutritional Rickets.,1,7
Raynaud'S Disease,1,7
"RENAL ARTERIOVENOUS MALFORMATION, CONGENITAL - CIRSOID TYPE",1,7
Retroperitoneal Hematoma,1,7
Retropharyngeal Inflammation,1,7
Rhizomelic Chondrodysplasia Punctata,1,7
Rib Metastasis From Colon Adenocarcinoma (With Metastatic Involvement Of The Liver).,1,7
Right Upper Lobe Pneumococcal Pneumonia.,1,7
RSNA 2003 COTD Lhermitte-Duclos,1,7
RSV+ Bronchiolitis,1,7
Sagittal Sinus Thrombosis,1,7
Salter-Harris Injury Of Proximal Radius,1,7
Schistosomiasis Japonicum Of The Colon And Appendix Confirmed By Biopsy Of Colon Polyps Containing Calcified S. Japonicum Eggs.,1,7
Septic Pulmonary Emboli,1,7
Sialolith,1,7
Situs Ambiguous (Heterotaxy),1,7
Small Bowel Diverticulosis,1,7
Stable Left Pneumothorax And Stable Left Pleural Effusion,1,7
Stage III T3N1 (1 Of 22 Lymph Node Positive) Adenocarinoma Of Sigmoid Colon,1,7
Stage IIIB Adenocarcinoma,1,7
"Stage IV Hodgkins Lymphoma, Pleural Effusion",1,7
Stroke,1,7
Sub-Acute Thromboembolism Of SMA,1,7
Subacute Painless Thyroiditis With Transient Hyperthyroidism,1,7
"Subarachnoid Hemorrhage, Aneurysm",1,7
Superior Mesenteric Vein Laceration,1,7
Superior Vena Cava Syndrome Secondary To Lung Cancer,1,7
Takayasu Arteritis (Characteristic Clinical/Radiologic,1,7
TB Meningitis,1,7
Thrombosis Of The Right Superior Anastomotic Vein (Vein Of Trolard),1,7
Transitional Cell Carcinoma (T2 Low Grade Papillary Urothelial Carcinoma),1,7
"Transmesenteric Hernia (Internal Hernia), Small Bowel Volvulus",1,7
Tuberous Sclerosis W/ Pulmonary Lymphangioleiomyomatosis (LAM),1,7
Tubo-Ovarian Abscess For Boards - Look For An IUD In The Pelvis Which Increases The Risk For Developing TOA,1,7
Usual Interstitial Pneumonia,1,7
VACTERL Association,1,7
Vertebral Osteomyelitis And Diskitis With Presacral Abscess,1,7
Vesicoureteral Reflux & Duplex Kidney,1,7
Xanthogranulomatous Pyelonephritis,1,7
BILATERAL AXILLARY LYMPHADENOPATHY SECONDARY TO LUPUS (SLE),4,8
Bisphosphonate-Related Osteonecrosis Of The Jaw,4,8
"BORDERLINE LEPROMATOUS LEPROSY (1997 Uniformed Services Dermatology Seminar, Case#4) Submitted By: LCDR Bradley S. Graham, MC, USNR; CDR David J. Barnette, Jr., MC, USN",4,8
Brown Recluse Spider Bite,4,8
Bullae Diabeticorum,4,8
Necrotizing Fasciitis,4,8
Osseous Sarcoidosis,4,8
Osteochondroma Of Left Iliac Wing,4,8
Lemierre'S Syndrome,2,8
Mediastinal Mature Teratoma,2,8
"ACTINIC GRANULOMA (ANNULAR ELASTOLYTIC GIANT CELL GRANULOMA) (1997 Uniformed Services Dermatology Seminar, Case#26) Presented By: Jay L. Viernes, Maj, USAF, MC, FS",1,8
"Adrenocortical Neoplasm, Intermediate Risk",1,8
"ALL T-CELL SUBTYPE LEUKEMIA CUTIS (1997 Uniformed Services Dermatology Seminar, Case#14) Submitted By: Richard Laws, CPT, MC, USA",1,8
"Case 1, (27th Annual Uniformed Services Dermatology Seminar, 2003) FAMILIAL BENIGN CHRONIC PEMPHIGUS (HAILEY-HAILEY DISEASE)",1,8
"Case 11, (27th Annual Uniformed Services Dermatology Seminar, 2003) GRANULAR CELL TUMOR",1,8
"Case 12 ( 27th Annual Uniformed Services Dermatology Seminar, 2003) FOLLICULOSEBACEOUS CYSTIC HAMARTOMA",1,8
"Case 14 (27th Annual Uniformed Services Dermatology Seminar, 2003) WELL'S SYNDROME (EOSINOPHILIC CELLULITIS)",1,8
"Case 15 (27th Annual Uniformed Services Dermatology Seminar, 2003) METASTATIC CUTANEOUS CARCINOID",1,8
"Case 16 (27th Annual Uniformed Services Dermatology Seminar, 2003) VERRUCIFORM XANTHOMA",1,8
"Case 17 (27th Annual Uniformed Services Dermatology Seminar, 2003) CUTANEOUS CARTILAGINOUS REST OF THE NECK (WATTLE)",1,8
"Case 18 (27th Annual Uniformed Services Dermatology Seminar, 2003) PYTHIUM INSIDIOSUM INFECTION IN AN IMMUNOCOMPROMISED PATIENT",1,8
"Case 19 (27th Annual Uniformed Services Dermatology Seminar, 2003) METASTATIC PANCREATIC ADENOCARCINOMA",1,8
"Case 2, (27th Annual Uniformed Services Dermatology Seminar, 2003) FAMILIALPOLYDACTYLY (AUTOSOMAL DOMINANT BILATERAL POSTAXIAL POLYDACTYLY)",1,8
"Case 25 (27th Annual Uniformed Services Dermatology Seminar, 2003) ANGIOLEIOMYOMA OF THE EAR",1,8
"Case 26 (27th Annual Uniformed Services Dermatology Seminar, 2003) ATYPICAL SPITZOID TUMOR",1,8
"Case 27 (27th Annual Uniformed Services Dermatology Seminar, 2003) PERIORAL GRANULOMATOUS DERMATITIS",1,8
"Case 28 (27th Annual Uniformed Services Dermatology Seminar, 2003) INFANTILE DIGITAL FIBROMATOSIS",1,8
"Case 3, (27th Annual Uniformed Serivces Dermatology Seminar, 2003) LINEAR LICHEN PLANUS",1,8
"Case 4, (27th Annual Uniformed Services Dermatology Conference, 2003) ETANERCEPT INDUCED SARCOIDAL GRANULOMAS OF THE SKIN",1,8
"Case 5, (27th Annual Uniformed Services Dermatology Seminar, 2003) DERMATOMYOSITIS",1,8
"Case 6, (27th Annual Uniformed Services Dermatology Conference, 2003) METASTATIC LUNG ADENOCARCINOMA",1,8
Cervical Necrotizing Fasciitis With Descending Necrotizing Mediastinitis,1,8
Chemical Conjunctivitis With Corneal Sloughing,1,8
Chronic Interstitial Lung Disease Secondary To SLE,1,8
Coats Disease,1,8
"COWDEN'S SYNDROME (1997 Uniformed Services Dermatology Seminar, Case#21B) Submitted By: LT Charles Miller, MC, USNR",1,8
"CUTANEOUS B-CELL FOLLICULAR LYMPHOMA (1997 Uniformed Services Dermatology Seminar, Case#15A) Submitted By: Anna S. Clayton, Maj, USAF, MC, FS",1,8
Cutaneous Chron Disease,1,8
Cutaneous Larva Migrans,1,8
Cutaneous Leishmaniasis,1,8
"Cutaneous T-Cell Lymphoma (Case 1, 25th Annual Uniformed Services Dermatology Seminar, San Antonio, TX)",1,8
Cystosarcoma Phyllodes,1,8
"Erosive (Inflammatory) Osteoarthritis (Typical Radiologic Appearance, Absence Of Skin Or Other Bony Involvement, Negative Laboratory Evaluation).",1,8
"ERUPTIVE XANTHOMA (1997 Uniformed Services Dermatology Seminar, Case #9) Mitchell Stashower, LT MC USNR)",1,8
"ERUPTIVE XANTHOMA (1997 Uniformed Services Dermatology Seminar, Case#9B) LCDRJames M. Polo, MC, USN",1,8
"ERYTHROPOIETIC PROTOPORPHYRIA (1997 Uniformed Services Dermatology Seminar, Case #29) Mary K. Mather, MAJ, MC, USA",1,8
EVALI,1,8
"EXOGENOUS OCHRONOSIS (1997 Uniformed Services Dermatology Seminar, Case #30) Presented By: Diane Touart, Maj, MC, USA",1,8
Fibroblastic Meningioma WHO I Of The Falx Cerebri,1,8
"FIBROEPITHELIOMA OF PINKUS (1997 Uniformed Services Dermatology Seminar, Case#25) Presented By: George C. Keough, CPT, MC, USAR; Martha L. McCollough, COL, MC, USA",1,8
Foregut Malformation Cyst,1,8
Granulomatous Polyangiitis (GPA) With Pulmonary-Renal Syndrome And Distal Extremity Necrosis,1,8
Grave'S Ophthalmopathy,1,8
"High-Grade Soft Tissue Sarcoma In A Fusocellular Pattern, Confirmed By Immunohistochemistry",1,8
"HIV-ASSOCIATED EOSINOPHILIC FOLLICULITIS (1997 Uniformed Services Dermatology Seminar, Case#19); Submitted By: Elizabeth Piantanida, MAJ, MC, USA",1,8
"HYPERKERATOSIS LENTICULARIS PERSTANS (FLEGEL'S DISEASE) (1997 Uniformed Services Dermatology Seminar, Case#12) Submitted By: Jeffrey J. Meffert, LtCol USAF MC",1,8
"INCONTINENTIA PIGMENTI - VERRUCOUS STAGE (1997 Uniformed Services Dermatology Seminar, Case#8) Diane Touart, Maj, MC, USA",1,8
INFECTED GALACTOCELE,1,8
Intravascular Lymphomatosis (IVL),1,8
Lamellar Ichthyosis,1,8
Lichen Planus,1,8
Linear Morphea En Coup De Sabre,1,8
Low Grade B-Cell Lymphoma MALT Type With Plasmacytic Differentiation,1,8
Low Grade Myxofibrosarcoma,1,8
"LYMPHOMATOID PAPULOSIS (1997 Uniformed Services Dermatology Seminar, Case#18A) Submitted By: Stephen Flax CDR, MC, USN",1,8
"LYMPHOMATOID PAPULOSIS (1997 Uniformed Services Dermatology Seminar, Case#18B) Submitted By: LCDR Bradley S. Graham, MC, USNR",1,8
Miliaria Rubra (Heat Rash),1,8
Mycoplasma Pneumoniae-Induced Rash And Mucositis (MIRM),1,8
Mycosis Fungoides,1,8
Nasal Dermoid Sinus Cyst,1,8
Nephrogenic Fibrosing Dermopathy/Nephrogenic Systemic Fibrosis,1,8
"NEUROCRISTIC HAMARTOMA (1997 Uniformed Services Dermatology Seminar, Case#20) Submitted By: David S. Mezebish, LCDR, MC (FS), USN",1,8
"NEUROTHEKEOMA AND NERVE SHEATH MYXOMA (1997 Uniformed Services Dermatology Seminar, Case#11) LCDR James M. Polo, MC, USN",1,8
Nevus Of Nanta,1,8
"NODULAR PRETIBIAL MYXEDEMA (1997 Uniformed Services Dermatology Seminar, Case#22) Presented By: Joseph L. Wilde, CPT, MC, USA",1,8
Nodular Sclerosing Hodgkin’S Lymphoma,1,8
Non-Keratinizing Squamous Cell Carcinoma,1,8
Non-Secretory Myeloma,1,8
Reflex Sympathetic Dystrophy,1,8
"RETICULAR ERYTHEMATOUS MUCINOSIS (1997 Uniformed Services Dermatology Seminar, Case#28) Submitted By: Diane Touart, Maj, MC, USA",1,8
S. Stercoralis,1,8
Scabies,1,8
"SCLEREDEMA (1997 Uniformed Services Dermatology Seminar, Case#23) Presented By: Jay L. Viernes, Maj, USAF, MC, FS",1,8
"SCLEROTIC FIBROMA (1997 Uniformed Services Dermatology Seminar, Case#21A) Submitted By: Rinna C.Johnson, MAC, MC, USA; Martha L. McCollough, COL, MC, USA",1,8
Scrofula (Infectious Cervical Lymphadenitis) Caused By M. Tuberculosis,1,8
"SECONDARY CUTANEOUS B-CELL LYMPHOMA, FOLLICULAR CENTER CELL TYPE (1997 Uniformed Services Dermatology Seminar, Case#15B) Submitted By: Mark W. Cobb, CAPT, MC, USN",1,8
SECONDARY SYPHILIS AND NEUROSYPHILIS,1,8
Seminoma - Dx Path Proven.,1,8
"SILICONE GRANULOMA (1997 Uniformed Services Dermatology Seminar, Case#6) Presented By: LCDR William F. Smith, MC, USNR",1,8
Sparsely Granulated Growth Hormone Adenoma,1,8
"Stage II Sarcoidosis Manifiesting With Garland’S Triad, Aorticopulmonary Window Lymphadenopathy And Parenchymal Disease At The Lung Bases.",1,8
Subcutaneous Abscess Of Nasal Tip,1,8
"Systemic Anaplastic Large Cell (Ki-1) Lymphoma With Cutaneous Involvement (Case 2, 25th Annual Uniformed Services Dermatology Seminar, 2001; Presented By Jeanne P. Osborne, MD, CPT, MC, USAF, And Bradley Graham, MD, LCDR, MC, USNR, Naval Medical Center, San Diego)",1,8
"Breast Cancer, Metastatic",12,9
Synovial Cyst,8,9
Azygous Lobe,7,9
Transitional Cell Carcinoma,6,9
Metastatic Neuroblastoma,5,9
Neuroblastoma,5,9
Thymoma,5,9
B-Cell Lymphoma Of The Lacrimal Sac,4,9
Bilateral Breast Carcinoma,4,9
Biliary Cystadenoma,4,9
Bladder (Jack) Calculi,4,9
Brain Abscess (Gram Positive Cocci),4,9
Bronchogenic Cyst,4,9
Broncholithiasis,4,9
Non-Hodgkin'S Lymphoma - B-Cell Lymphoma,4,9
"Omental Cake, Likely Recurrence Of Prior Breast CA",4,9
Oncocytoma,4,9
Orbital Osteoid Osteoma,4,9
"Orbital Venous Varix, Right Side",4,9
Osteoma Skull,4,9
Osteosarcoma Mandible,4,9
Schwannoma,4,9
Colon Adenocarcinoma,3,9
Metastatic Melanoma,3,9
Metastatic Renal Cell Carcinoma,3,9
Thyroid Goiter,3,9
Tubo-Ovarian Abscess,3,9
Adenocarcinoma Of The Lung.,2,9
Classic Nodular Sclerosing Hodgkin’S Lymphoma (Stage II),2,9
Eosinophilic Granuloma,2,9
Hodgkin Lymphoma,2,9
Intramuscular Lipoma,2,9
Ivory Vertebral Body,2,9
Metastatic Adenocarcinoma Of The Lung,2,9
Morton'S Neuroma,2,9
Retroperitoneal Liposarcoma,2,9
"Schwannoma, Thoracic",2,9
Scrofula - Infectious Cervical Lymphadenitis,2,9
